320.000000	-0.250000	-0.250313	-0.999948	-0.250200	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.250313	-0.998976	-0.250321	-0.250107	-0.998535	-0.250272	0.000000	1.000000	-0.999948	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	0.999897	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	-0.999845	
320.000000	-0.245000	-0.245310	-0.999926	-0.245201	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.245310	-0.998956	-0.245322	-0.245114	-0.998535	-0.245280	0.000000	1.000000	-0.999926	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	0.999853	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	-0.999779	
320.000000	-0.240000	-0.240306	-0.999894	-0.240201	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.240306	-0.998926	-0.240322	-0.240121	-0.998535	-0.240287	0.000000	1.000000	-0.999894	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999790	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	0.999789	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999683	-0.999684	-0.999684	-0.999684	-0.999684	-0.999684	
320.000000	-0.235000	-0.235301	-0.999850	-0.235202	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.235301	-0.998883	-0.235323	-0.235128	-0.998535	-0.235294	0.000000	1.000000	-0.999850	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999702	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	0.999700	-0.999550	-0.999550	-0.999550	-0.999550	-0.999551	-0.999551	-0.999551	-0.999551	-0.999550	-0.999550	-0.999550	-0.999550	-0.999550	-0.999550	-0.999550	-0.999551	-0.999550	-0.999550	-0.999550	-0.999550	-0.999550	-0.999550	-0.999550	-0.999550	-0.999551	-0.999550	-0.999550	-0.999551	-0.999551	-0.999550	-0.999550	-0.999551	-0.999550	-0.999550	-0.999550	-0.999550	-0.999551	-0.999552	-0.999552	-0.999552	-0.999552	-0.999552	
320.000000	-0.230000	-0.230293	-0.999780	-0.230203	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.230293	-0.998822	-0.230324	-0.230136	-0.998535	-0.230302	0.000000	1.000000	-0.999780	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999564	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	0.999560	-0.999339	-0.999339	-0.999339	-0.999339	-0.999340	-0.999340	-0.999340	-0.999340	-0.999339	-0.999339	-0.999339	-0.999339	-0.999339	-0.999340	-0.999340	-0.999340	-0.999339	-0.999339	-0.999340	-0.999340	-0.999339	-0.999340	-0.999340	-0.999339	-0.999340	-0.999339	-0.999339	-0.999340	-0.999340	-0.999339	-0.999339	-0.999340	-0.999339	-0.999339	-0.999339	-0.999339	-0.999340	-0.999344	-0.999344	-0.999344	-0.999344	-0.999344	
320.000000	-0.225000	-0.225282	-0.999678	-0.225204	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.225283	-0.998734	-0.225325	-0.225143	-0.998535	-0.225309	0.000000	1.000000	-0.999678	0.999356	0.999356	0.999356	0.999356	0.999356	0.999357	0.999356	0.999356	0.999356	0.999357	0.999357	0.999356	0.999356	0.999356	0.999366	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	0.999356	-0.999034	-0.999034	-0.999034	-0.999034	-0.999035	-0.999035	-0.999035	-0.999035	-0.999034	-0.999034	-0.999034	-0.999034	-0.999034	-0.999035	-0.999035	-0.999035	-0.999035	-0.999035	-0.999035	-0.999035	-0.999035	-0.999035	-0.999035	-0.999034	-0.999035	-0.999034	-0.999034	-0.999035	-0.999035	-0.999034	-0.999034	-0.999035	-0.999034	-0.999034	-0.999034	-0.999034	-0.999035	-0.999045	-0.999044	-0.999046	-0.999045	-0.999044	
320.000000	-0.220000	-0.220267	-0.999531	-0.220206	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.220269	-0.998608	-0.220327	-0.220150	-0.998535	-0.220316	0.000000	1.000000	-0.999531	0.999061	0.999061	0.999061	0.999061	0.999061	0.999064	0.999061	0.999061	0.999061	0.999062	0.999062	0.999061	0.999061	0.999062	0.999080	0.999062	0.999062	0.999061	0.999062	0.999062	0.999061	0.999061	0.999062	0.999062	0.999062	0.999062	0.999061	0.999062	0.999062	0.999062	0.999062	0.999062	0.999062	0.999061	0.999061	0.999062	0.999061	0.999061	0.999062	0.999062	0.999062	0.999062	0.999062	0.999062	0.999062	0.999062	0.999062	0.999061	0.999062	0.999061	0.999062	0.999062	0.999062	0.999062	0.999061	0.999062	0.999061	0.999061	0.999062	0.999062	0.999062	0.999062	0.999062	0.999061	0.999062	0.999061	0.999062	0.999061	0.999062	0.999061	0.999061	0.999062	0.999062	0.999061	0.999061	0.999062	0.999061	0.999062	0.999062	0.999062	-0.998592	-0.998592	-0.998592	-0.998592	-0.998595	-0.998595	-0.998595	-0.998595	-0.998592	-0.998592	-0.998592	-0.998592	-0.998592	-0.998593	-0.998593	-0.998593	-0.998593	-0.998593	-0.998593	-0.998593	-0.998593	-0.998593	-0.998593	-0.998592	-0.998595	-0.998592	-0.998592	-0.998595	-0.998595	-0.998592	-0.998592	-0.998595	-0.998592	-0.998593	-0.998593	-0.998593	-0.998595	-0.998612	-0.998611	-0.998614	-0.998612	-0.998611	
320.000000	-0.215000	-0.215245	-0.999310	-0.215209	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.215250	-0.998428	-0.215329	-0.215158	-0.998535	-0.215324	0.000000	1.000000	-0.999310	0.998620	0.998620	0.998620	0.998620	0.998620	0.998626	0.998620	0.998621	0.998621	0.998623	0.998623	0.998620	0.998620	0.998622	0.998663	0.998621	0.998622	0.998620	0.998621	0.998622	0.998620	0.998621	0.998622	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998622	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	0.998621	-0.997931	-0.997931	-0.997931	-0.997931	-0.997936	-0.997936	-0.997936	-0.997936	-0.997931	-0.997931	-0.997931	-0.997931	-0.997931	-0.997933	-0.997933	-0.997933	-0.997933	-0.997933	-0.997933	-0.997933	-0.997933	-0.997933	-0.997933	-0.997931	-0.997936	-0.997931	-0.997931	-0.997936	-0.997936	-0.997931	-0.997931	-0.997936	-0.997931	-0.997932	-0.997932	-0.997932	-0.997937	-0.997975	-0.997973	-0.997979	-0.997974	-0.997973	
320.000000	-0.210000	-0.210216	-0.998985	-0.210213	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.210224	-0.998170	-0.210333	-0.210165	-0.998535	-0.210331	0.000000	1.000000	-0.998985	0.997970	0.997971	0.997971	0.997970	0.997971	0.997982	0.997971	0.997971	0.997972	0.997976	0.997976	0.997970	0.997970	0.997974	0.998059	0.997971	0.997973	0.997971	0.997972	0.997973	0.997971	0.997971	0.997973	0.997972	0.997971	0.997972	0.997971	0.997972	0.997972	0.997972	0.997971	0.997972	0.997971	0.997971	0.997971	0.997971	0.997972	0.997971	0.997971	0.997971	0.997972	0.997972	0.997972	0.997971	0.997971	0.997972	0.997974	0.997971	0.997971	0.997972	0.997972	0.997972	0.997972	0.997972	0.997971	0.997972	0.997972	0.997971	0.997972	0.997972	0.997972	0.997971	0.997972	0.997971	0.997971	0.997972	0.997972	0.997972	0.997972	0.997972	0.997971	0.997972	0.997972	0.997971	0.997971	0.997971	0.997972	0.997972	0.997972	0.997972	-0.996956	-0.996956	-0.996956	-0.996956	-0.996967	-0.996967	-0.996967	-0.996967	-0.996956	-0.996956	-0.996957	-0.996958	-0.996957	-0.996962	-0.996961	-0.996962	-0.996961	-0.996962	-0.996962	-0.996962	-0.996962	-0.996961	-0.996961	-0.996956	-0.996967	-0.996956	-0.996956	-0.996967	-0.996967	-0.996956	-0.996956	-0.996967	-0.996956	-0.996959	-0.996960	-0.996960	-0.996970	-0.997050	-0.997045	-0.997056	-0.997048	-0.997045	
320.000000	-0.205000	-0.205171	-0.998452	-0.205220	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.205188	-0.997800	-0.205339	-0.205172	-0.998535	-0.205338	0.000000	1.000000	-0.998452	0.996904	0.996904	0.996904	0.996904	0.996904	0.996930	0.996904	0.996906	0.996906	0.996917	0.996917	0.996904	0.996904	0.996912	0.997095	0.996906	0.996911	0.996905	0.996906	0.996911	0.996905	0.996905	0.996910	0.996908	0.996906	0.996907	0.996907	0.996907	0.996907	0.996906	0.996907	0.996907	0.996906	0.996906	0.996906	0.996906	0.996906	0.996906	0.996906	0.996906	0.996906	0.996907	0.996907	0.996906	0.996906	0.996906	0.996915	0.996906	0.996907	0.996906	0.996909	0.996907	0.996906	0.996908	0.996907	0.996908	0.996906	0.996906	0.996907	0.996906	0.996907	0.996906	0.996906	0.996907	0.996906	0.996907	0.996907	0.996906	0.996906	0.996906	0.996906	0.996907	0.996907	0.996906	0.996906	0.996906	0.996906	0.996907	0.996907	0.996907	-0.995356	-0.995356	-0.995356	-0.995356	-0.995382	-0.995382	-0.995382	-0.995382	-0.995356	-0.995356	-0.995359	-0.995360	-0.995359	-0.995371	-0.995369	-0.995371	-0.995369	-0.995369	-0.995369	-0.995369	-0.995369	-0.995369	-0.995369	-0.995356	-0.995382	-0.995356	-0.995356	-0.995382	-0.995382	-0.995357	-0.995357	-0.995382	-0.995357	-0.995364	-0.995366	-0.995366	-0.995389	-0.995560	-0.995548	-0.995574	-0.995555	-0.995549	
320.000000	-0.200000	-0.200108	-0.997631	-0.200229	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.200141	-0.997273	-0.200347	-0.200140	-0.998535	-0.200346	0.000000	1.000000	-0.997631	0.995263	0.995263	0.995263	0.995264	0.995264	0.995318	0.995263	0.995267	0.995267	0.995292	0.995291	0.995263	0.995263	0.995278	0.995680	0.995268	0.995278	0.995264	0.995270	0.995278	0.995264	0.995265	0.995276	0.995273	0.995268	0.995270	0.995268	0.995270	0.995269	0.995269	0.995268	0.995268	0.995268	0.995269	0.995268	0.995268	0.995268	0.995268	0.995268	0.995268	0.995268	0.995268	0.995271	0.995268	0.995268	0.995268	0.995298	0.995268	0.995268	0.995268	0.995276	0.995268	0.995268	0.995272	0.995268	0.995272	0.995268	0.995269	0.995268	0.995268	0.995268	0.995268	0.995267	0.995267	0.995268	0.995269	0.995268	0.995268	0.995268	0.995268	0.995268	0.995270	0.995269	0.995267	0.995268	0.995268	0.995268	0.995271	0.995269	0.995271	-0.992895	-0.992895	-0.992896	-0.992896	-0.992952	-0.992952	-0.992951	-0.992951	-0.992895	-0.992895	-0.992900	-0.992903	-0.992900	-0.992929	-0.992925	-0.992929	-0.992923	-0.992924	-0.992924	-0.992924	-0.992924	-0.992923	-0.992923	-0.992896	-0.992950	-0.992896	-0.992896	-0.992950	-0.992950	-0.992895	-0.992896	-0.992950	-0.992896	-0.992911	-0.992915	-0.992915	-0.992966	-0.993342	-0.993313	-0.993370	-0.993328	-0.993316	
320.000000	-0.195000	-0.195007	-0.996148	-0.195245	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.195078	-0.996524	-0.195358	-0.195072	-0.997559	-0.195357	0.000000	1.000000	-0.996148	0.992297	0.992298	0.992298	0.992299	0.992301	0.992433	0.992300	0.992309	0.992308	0.992369	0.992386	0.992298	0.992298	0.992340	0.993287	0.992310	0.992344	0.992301	0.992314	0.992340	0.992302	0.992302	0.992330	0.992333	0.992308	0.992321	0.992312	0.992323	0.992312	0.992314	0.992311	0.992311	0.992311	0.992311	0.992309	0.992312	0.992312	0.992312	0.992309	0.992311	0.992312	0.992312	0.992332	0.992311	0.992311	0.992309	0.992411	0.992312	0.992313	0.992312	0.992341	0.992312	0.992310	0.992321	0.992312	0.992323	0.992310	0.992314	0.992311	0.992312	0.992313	0.992311	0.992310	0.992313	0.992311	0.992311	0.992312	0.992312	0.992310	0.992311	0.992312	0.992317	0.992314	0.992308	0.992313	0.992312	0.992312	0.992318	0.992316	0.992319	-0.988448	-0.988448	-0.988450	-0.988450	-0.988588	-0.988588	-0.988584	-0.988584	-0.988450	-0.988450	-0.988461	-0.988469	-0.988460	-0.988531	-0.988519	-0.988532	-0.988534	-0.988539	-0.988540	-0.988540	-0.988539	-0.988536	-0.988536	-0.988449	-0.988582	-0.988452	-0.988452	-0.988582	-0.988582	-0.988449	-0.988450	-0.988582	-0.988450	-0.988491	-0.988501	-0.988504	-0.988642	-0.989508	-0.989439	-0.989579	-0.989480	-0.989447	
320.000000	-0.190000	-0.189838	-0.993289	-0.190271	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.189994	-0.995464	-0.190374	-0.189990	-0.996582	-0.190373	0.000000	1.000000	-0.993289	0.986579	0.986582	0.986584	0.986585	0.986590	0.986942	0.986588	0.986617	0.986611	0.986787	0.986913	0.986581	0.986580	0.986709	0.989086	0.986614	0.986723	0.986591	0.986632	0.986719	0.986590	0.986597	0.986667	0.986750	0.986610	0.986664	0.986625	0.986676	0.986622	0.986637	0.986624	0.986622	0.986619	0.986622	0.986617	0.986632	0.986621	0.986623	0.986613	0.986623	0.986627	0.986628	0.986745	0.986623	0.986622	0.986613	0.987018	0.986628	0.986631	0.986625	0.986734	0.986620	0.986616	0.986646	0.986622	0.986668	0.986620	0.986631	0.986623	0.986627	0.986627	0.986626	0.986616	0.986627	0.986620	0.986623	0.986627	0.986624	0.986619	0.986624	0.986626	0.986646	0.986633	0.986616	0.986630	0.986621	0.986622	0.986640	0.986660	0.986648	-0.979877	-0.979877	-0.979883	-0.979883	-0.980252	-0.980252	-0.980241	-0.980241	-0.979883	-0.979883	-0.979918	-0.979939	-0.979910	-0.980118	-0.980083	-0.980121	-0.980202	-0.980215	-0.980220	-0.980220	-0.980215	-0.980206	-0.980206	-0.979877	-0.980234	-0.979887	-0.979887	-0.980234	-0.980234	-0.979881	-0.979883	-0.980234	-0.979883	-0.980005	-0.980037	-0.980046	-0.980502	-0.982588	-0.982385	-0.982756	-0.982509	-0.982410	
320.000000	-0.185000	-0.199319	-0.519473	-0.186489	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.184885	-0.993972	-0.185396	-0.184885	-0.994629	-0.185396	0.000000	1.000000	-0.519473	0.038947	0.044697	0.044074	0.454841	0.044357	0.929288	0.045312	0.061928	0.040502	0.522185	0.975929	0.040337	0.040176	0.519548	0.083815	0.044732	0.472084	0.039604	0.500795	0.064934	0.043836	0.499329	0.456677	0.084680	0.435550	0.089269	0.047989	0.917921	0.046234	0.916965	0.053478	0.454055	0.495364	0.081971	0.494510	0.472604	0.048095	0.062486	0.053203	0.050524	0.089533	0.470098	0.083116	0.047738	0.042890	0.437094	0.077332	0.082850	0.519154	0.046921	0.096631	0.435383	0.070951	0.868618	0.060259	0.076626	0.051809	0.872938	0.051677	0.514969	0.453247	0.498866	0.070301	0.089660	0.052750	0.048648	0.054504	0.046446	0.052406	0.477989	0.082101	0.076840	0.061132	0.078774	0.097046	0.477541	0.041605	0.863030	0.082007	0.863520	0.430701	0.430700	0.430417	0.430417	-0.454679	-0.457476	-0.457134	-0.454278	0.430085	0.430085	0.004558	0.417041	0.018675	-0.068857	-0.457553	-0.048007	-0.495405	-0.500555	-0.497434	-0.498595	-0.501920	-0.497678	-0.497673	0.428690	-0.450152	0.429658	0.429650	-0.450152	-0.449993	0.430095	0.428233	-0.449992	0.428233	-0.454917	-0.045435	-0.068069	-0.513405	-0.089261	-0.017193	-0.481686	-0.086807	0.393821	
320.000000	-0.180000	-0.199293	-0.493483	-0.183957	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.179745	-0.991892	-0.180428	-0.179745	-0.992676	-0.180428	0.000000	1.000000	-0.493483	-0.013034	0.005206	0.005210	0.481747	0.005208	0.988122	0.005206	0.022248	-0.012840	0.481757	0.996069	-0.012587	-0.012581	0.481756	0.023013	-0.012824	0.481749	-0.012834	0.481756	0.022260	-0.012828	0.481756	0.481747	0.022983	0.481747	0.005211	0.005208	0.988419	0.005211	0.988409	0.005213	0.481747	0.481757	0.021240	0.481757	0.481749	-0.011767	0.022242	0.005213	-0.012998	0.005211	0.481748	0.022983	-0.011763	-0.012819	0.481747	0.031762	0.021238	0.481757	-0.012818	0.021810	0.481747	-0.012502	0.931806	0.005215	0.005215	-0.012372	0.982718	-0.012365	0.481757	0.481749	0.481756	-0.012502	0.005211	-0.007117	0.005207	0.005213	0.005208	-0.007116	0.481755	0.021240	0.005215	0.005215	0.031765	0.021812	0.481755	-0.012813	0.931907	0.031762	0.931905	0.483067	0.483067	0.483069	0.483069	-0.481620	-0.494192	-0.494193	-0.481623	0.483067	0.483067	0.006518	0.484075	0.006338	-0.028757	-0.470020	0.006512	-0.489552	-0.489566	-0.489561	-0.495971	-0.495970	-0.490068	-0.490118	0.482625	-0.482052	0.482618	0.482618	-0.482052	-0.482058	0.482609	0.482618	-0.482058	0.482618	-0.470020	0.006511	-0.028758	-0.490262	-0.029527	0.006513	-0.494022	-0.029524	0.482878	
320.000000	-0.175000	-0.196832	-0.492347	-0.181492	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.174568	-0.989024	-0.175472	-0.174565	-0.989746	-0.175472	0.000000	1.000000	-0.492347	-0.015307	0.005010	0.005012	0.479672	0.005009	0.989256	0.005010	0.023917	-0.014997	0.479680	0.996330	-0.014693	-0.014686	0.479679	0.024613	-0.014970	0.479675	-0.014990	0.479678	0.023928	-0.014980	0.479678	0.479672	0.024580	0.479672	0.005017	0.005012	0.989440	0.005013	0.989430	0.005015	0.479672	0.479681	0.022813	0.479682	0.479675	-0.013793	0.023912	0.005015	-0.015253	0.005016	0.479675	0.024578	-0.013790	-0.014971	0.479672	0.029683	0.022812	0.479680	-0.014958	0.023370	0.479672	-0.014444	0.929794	0.005018	0.005018	-0.014489	0.983212	-0.014481	0.479679	0.479675	0.479678	-0.014445	0.005017	-0.009199	0.005010	0.005014	0.005009	-0.009199	0.479678	0.022813	0.005018	0.005018	0.029686	0.023372	0.479678	-0.014964	0.929970	0.029683	0.929969	0.482325	0.482325	0.482328	0.482328	-0.481621	-0.491928	-0.491930	-0.481624	0.482325	0.482325	0.007652	0.483427	0.007359	-0.031560	-0.467005	0.007648	-0.488677	-0.488690	-0.488688	-0.494431	-0.494434	-0.489291	-0.489369	0.481713	-0.482217	0.481713	0.481713	-0.482217	-0.482223	0.481703	0.481706	-0.482223	0.481706	-0.467004	0.007648	-0.031561	-0.489457	-0.032259	0.007649	-0.491667	-0.032256	0.482151	
320.000000	-0.170000	-0.194401	-0.491042	-0.179034	0.000000	0.000000	340282346638528859811704183484516925440.000000	0.000000	340282346638528859811704183484516925440.000000	-0.169347	-0.985131	-0.170534	-0.169349	-0.985840	-0.170534	0.000000	1.000000	-0.491042	-0.017915	0.004269	0.004270	0.477807	0.004268	0.990718	0.004268	0.024814	-0.017405	0.477811	0.996601	-0.017091	-0.017089	0.477810	0.025309	-0.017339	0.477809	-0.017391	0.477810	0.024829	-0.017355	0.477810	0.477807	0.025261	0.477807	0.004275	0.004272	0.990812	0.004272	0.990793	0.004276	0.477807	0.477812	0.023678	0.477812	0.477809	-0.016129	0.024803	0.004276	-0.017840	0.004275	0.477809	0.025262	-0.016126	-0.017360	0.477807	0.027812	0.023677	0.477811	-0.017316	0.024045	0.477807	-0.016531	0.928075	0.004276	0.004277	-0.016901	0.984789	-0.016893	0.477811	0.477809	0.477810	-0.016533	0.004275	-0.012085	0.004269	0.004276	0.004268	-0.012085	0.477810	0.023678	0.004277	0.004276	0.027815	0.024046	0.477810	-0.017343	0.928339	0.027812	0.928337	0.482503	0.482503	0.482505	0.482505	-0.481779	-0.490184	-0.490187	-0.481783	0.482504	0.482504	0.008954	0.483633	0.008460	-0.033758	-0.464576	0.008952	-0.487644	-0.487656	-0.487655	-0.492731	-0.492732	-0.488360	-0.488435	0.481680	-0.482585	0.481681	0.481680	-0.482585	-0.482587	0.481676	0.481678	-0.482587	0.481678	-0.464575	0.008952	-0.033759	-0.488488	-0.034255	0.008952	-0.489777	-0.034253	0.482397	
