,N,x,xmobile,logQ,dlogQ_-1.25,mu_-1.25,ddxdmu_-1.25,dxdmu_-1.25,dxmobile,dxmobdmu_-1.25,V_-1.25,x_-1.25,xmobile_-1.25,S_-1.25,dS_-1.25,dx,dSmob_-1.25,dSmobvib_-1.25,dH_-1.25,dG_-1.25,min_amp_-1.25,max_amp_-1.25,total_amp_-1.25
10,10,0.05,0.05,36.755265073585440747,2.7073538268912443125,-4.1683573754736614404,-0.12147210188758189109,1.630245822046052212,1.0,1.630245822046052212,4.1683573754736614404,0.05,0.05,1.564373278542820355,24.067177421765021325,1.0,24.067177421765021325,24.067177421765021325,-395.13366278802035284,-402.1853457725975041,-9.87531557053953285,9.875315570539420634,19.750631141078953484
11,11,0.055,0.055,39.40210171481213244,2.5904621362491789451,-4.1654060031382080147,-0.11308137165363099392,1.7512113949585622372,1.0,1.7512113949585622372,4.1654060031382080147,0.055,0.055,1.6826040848610492862,23.259278212617229178,1.0,23.259278212617229178,23.259278212617229178,-395.08561311630099178,-401.90058163259783994,-9.87531557053953285,9.875315570539420634,19.750631141078953484
12,12,0.06,0.06,41.936189346083798637,2.4811910835839823247,-4.1626470425984938347,-0.10605138598380635731,1.8672965445979280616,1.0,1.8672965445979280616,4.1626470425984938347,0.06,0.06,1.7969660606689925145,22.514089151972434544,1.0,22.514089151972434544,22.514089151972434544,-395.0377542870861977,-401.63438240861412104,-9.87531557053953285,9.875315570539420634,19.750631141078953484
13,13,0.065,0.065,44.36448388198009709,2.3783593642815662305,-4.1600506673566847696,-0.100075035462751885974,1.9788090574406007183,1.0,1.9788090574406007183,4.1600506673566847696,0.065,0.065,1.9077449763807737783,21.821726465235177131,1.0,21.821726465235177131,21.821726465235177131,-394.99010442678290111,-401.383870281096808,-9.87531557053953285,9.875315570539420634,19.750631141078953484
14,14,0.07,0.07,46.692908074646931098,2.2810410126584785527,-4.1575934979108957103,-0.094931304675254275446,2.086028284081963449,0.9999999999999991,2.0860282840819615964,4.1575934979108957103,0.07,0.07,2.015183325321344472,21.17442219776158277,0.9999999999999991,21.174422197761563964,21.174422197761563964,-394.94268376709754306,-401.14678947104168683,-9.87531557053953285,9.875315570539420634,19.750631141078953484
15,15,0.075,0.075,48.926565907297054195,2.1884967549310576796,-4.1552568685015552085,-0.09045699565693573162,2.1892102999797006361,1.0,2.1892102999797006361,4.1552568685015552085,0.075,0.075,2.119489198358389527,20.565952473281162646,1.0,20.565952473281162646,20.565952473281162646,-394.89551493176583047,-400.92133900643721112,-9.87531557053953285,9.875315570539420634,19.750631141078953484
16,16,0.08,0.08,51.069901584509046457,2.1001270213446070895,-4.153025640725090982,-0.086528928807375450095,2.2885916805721898278,1.0,2.2885916805721898278,4.153025640725090982,0.08,0.08,2.220842850054155969,19.991245685268244275,1.0,19.991245685268244275,19.991245685268244275,-394.84862326760332835,-400.7060582533869239,-9.87531557053953285,9.875315570539420634,19.750631141078953484
17,17,0.085,0.085,53.126819949986268374,2.0154388973163067794,-4.150887369090677416,-0.08305234708018363263,2.384392417064306503,0.9999999999999982,2.3843924170643022674,4.150887369090677416,0.085,0.085,2.3194016552110721403,19.446106406622721288,0.9999999999999982,19.446106406622686745,19.446106406622686745,-394.80203722743464648,-400.4997464045751038,-9.87531557053953285,9.875315570539420634,19.750631141078953484
18,18,0.09,0.09,55.100779379141660016,1.9340223271842398242,-4.1488317001939798642,-0.0799531352638383503,2.4768182754047493302,1.0,2.4768182754047493302,4.1488317001939798642,0.09,0.09,2.4153039141203831131,18.927016022203120876,1.0,18.927016022203120876,18.927016022203120876,-394.75578881384042265,-400.30140450834593707,-9.87531557053953285,9.875315570539420634,19.750631141078953484
19,19,0.095,0.095,56.994864604354748022,1.8555326267886300788,-4.146849931181202265,-0.07717246356980883137,2.5660627824618933743,1.0000000000000018,2.5660627824618979325,4.146849931181202265,0.095,0.095,2.5086718154331032265,18.430985572208779408,1.0000000000000018,18.430985572208812147,18.430985572208812147,-394.70991409430333563,-400.110192866960508,-9.87531557053953285,9.875315570539420634,19.750631141078953484
20,20,0.1,0.1,58.811844632718920173,1.7796774000446221615,-4.1449346794085390844,-0.074663016167270894637,2.6523089578075530514,1.0,2.6523089578075530514,4.1449346794085390844,0.1,0.1,2.5996137698424710643,17.955444925914980314,1.0,17.955444925914980314,17.955444925914980314,-394.6644538002862177,-399.92539916357930693,-9.87531557053953285,9.875315570539420634,19.750631141078953484
21,21,0.105,0.105,60.554219404443992345,1.7062065944540882895,-4.1430796313560015907,-0.072386282082594650446,2.7357308719271700615,1.0,2.7357308719271700615,4.1430796313560015907,0.105,0.105,2.68822626469225297,17.498157716856048843,1.0,17.498157716856048843,17.498157716856048843,-394.61945402509054467,-399.746414236129367,-9.87531557053953285,9.875315570539420634,19.750631141078953484
22,22,0.11,0.11,62.224257821627096753,1.6349048358794328606,-4.1412793490898240872,-0.07031057406300082139,2.8164950896282150467,1.0,2.8164950896282150467,4.1412793490898240872,0.11,0.11,2.7745953470110314356,17.05715483167049129,1.0,17.05715483167049129,17.05715483167049129,-394.5749670380857976,-399.57271340376525157,-9.87531557053953285,9.875315570539420634,19.750631141078953484
23,23,0.115,0.115,63.824029076202858066,1.5655854463280866468,-4.139529119218833254,-0.068409556142657686716,2.8947620444199739253,1.0,2.8947620444199739253,4.139529119218833254,0.115,0.115,2.8587978130089580283,16.630681424010080649,1.0,16.630681424010080649,16.630681424010080649,-394.53105223613923197,-399.4038418933741856,-9.87531557053953285,9.875315570539420634,19.750631141078953484
24,24,0.12,0.12,65.355428714283270046,1.4980857235941174872,-4.137824833711167563,-0.066661132970575473836,2.9706873821780649786,1.0000000000000018,2.9706873821780702557,4.137824833711167563,0.12,0.12,2.9409021612511321905,16.217153867753225205,1.0000000000000018,16.217153867753254012,16.217153867753254012,-394.4877772568859499,-399.2394033401376449,-9.87531557053953285,9.875315570539420634,19.750631141078953484
25,25,0.125,0.125,66.82020052339109304,1.4322631803869356991,-4.13616289493687325,-0.06504660046535455566,3.0444233085302920463,1.0,3.0444233085302920463,4.13616289493687325,0.125,0.125,3.0209693516864901679,15.815124036166921306,1.0,15.815124036166921306,15.815124036166921306,-394.44521928293778326,-399.0790506255346912,-9.87531557053953285,9.875315570539420634,19.750631141078953484
26,26,0.13,0.13,68.219955075057141444,1.3679925226634083758,-4.134540139374482977,-0.063549987905343189795,3.1161199730257183914,1.0,3.1161199730257183914,4.134540139374482977,0.13,0.13,3.0990534016128015384,15.4232489584815117,1.0,15.4232489584815117,15.4232489584815117,-394.40346657131079283,-398.92247851614587575,-9.87531557053953285,9.875315570539420634,19.750631141078953484
27,27,0.135,0.135,69.55618556871790979,1.3051632045762493195,-4.132953775876450776,-0.062157542009948271028,3.1859269236497203526,1.0,3.1859269236497203526,4.132953775876450776,0.135,0.135,3.1752018412713054164,15.040264364710614842,1.0,15.040264364710614842,15.040264364710614842,-394.36262024831301623,-398.76941770717322638,-9.87531557053953285,9.875315570539420634,19.750631141078953484
28,28,0.14,0.14,70.83028148420964008,1.2436774386435118338,-4.131401335428363509,-0.06085731749612094052,3.2539946672806468913,1.0000000000000018,3.2539946672806526716,4.131401335428363509,0.14,0.14,3.249456045259907815,14.6649609489351882285,1.0000000000000018,14.664960948935214279,14.664960948935214279,-394.32279641690306926,-398.6196299749410794,-9.87531557053953285,9.875315570539420634,19.750631141078953484
29,29,0.145,0.145,72.04354044600493346,1.1834485695840074385,-4.1298806300902725307,-0.059638848233648832434,3.3204763750895611271,0.9999999999999982,3.3204763750895552289,4.1298806300902725307,0.145,0.145,3.3218514507606566237,14.296162403615293501,0.9999999999999982,14.296162403615268106,14.296162403615268106,-394.2841286310775475,-398.4729042153368285,-9.87531557053953285,9.875315570539420634,19.750631141078953484
30,30,0.15,0.15,73.19717862337765496,1.1243997421762141689,-4.1283897193617591272,-0.058492879894181769654,3.3855297765408972916,1.0,3.3855297765408972916,4.1283897193617591272,0.15,0.15,3.3924176692960608787,13.932704431726597394,1.0,13.932704431726597394,13.932704431726597394,-394.24677080003719948,-398.3290531985330925,-9.87531557053953285,9.875315570539420634,19.750631141078953484
31,31,0.155,0.155,74.2923399303573618,1.0664628097956438992,-4.1269268826238369183,-0.057411149812541943313,3.4493192915310952992,1.0000000000000018,3.4493192915311014265,4.1269268826238369183,0.155,0.155,3.4611784950779227166,13.573414049850967361,1.0000000000000018,13.573414049850991472,13.573414049850991472,-394.2109005934291831,-398.18791091003551655,-9.87531557053953285,9.875315570539420634,19.750631141078953484
32,32,0.16,0.16,75.33010424296894276,1.0095774425511302823,-4.125490596620483075,-0.056386203264337327393,3.5120184572283609501,1.0,3.5120184572283609501,4.125490596620483075,0.16,0.16,3.528151809794570668,13.217088568834028245,1.0,13.217088568834028245,13.217088568834028245,-394.17672342731246196,-398.04933037798083223,-9.87531557053953285,9.875315570539420634,19.750631141078953484
33,33,0.165,0.165,76.31149481545962236,0.95369040326696924437,-4.124079517178072186,-0.055411237922811119525,3.5738127141869913293,0.9999999999999982,3.5738127141869849809,4.124079517178072186,0.165,0.165,3.5933493807662631116,12.86247369152503478,0.9999999999999982,12.862473691525011932,12.862473691525011932,-394.14447711771352797,-397.91318190933036317,-9.87531557053953285,9.875315570539420634,19.750631141078953484
34,34,0.17,0.17,77.23748504950288125,0.89875496670550804323,-4.122692464541456403,-0.054479970173890671786,3.6349026250437929991,1.0000000000000036,3.6349026250438059129,4.122692464541456403,0.17,0.17,3.6567765467098211256,12.508240210965743677,1.0000000000000036,12.508240210965788116,12.508240210965788116,-394.1144372932038845,-397.77935167501684738,-9.87531557053953285,9.875315570539420634,19.750631141078953484
35,35,0.175,0.175,78.10900474887063845,0.8447304629191879008,-4.121328411844162582,-0.053586518444650047335,3.6955076079803341168,1.0,3.6955076079803341168,4.121328411844162582,0.175,0.175,3.7184317828759198637,12.15295883966664206,1.0,12.15295883966664206,12.15295883966664206,-394.08692365746525338,-397.6477405974875795,-9.87531557053953285,9.875315570539420634,19.750631141078953484
36,36,0.18,0.18,78.92694597534125705,0.79158192981620794856,-4.1199864763360999017,-0.052725299887800967935,3.7558702751579936016,1.0,3.7558702751579936016,4.1199864763360999017,0.18,0.18,3.7783061351064877655,11.795072766546216475,1.0,11.795072766546216475,11.795072766546216475,-394.06230718370882513,-397.51826350430686655,-9.87531557053953285,9.875315570539420634,19.750631141078953484
37,37,0.185,0.185,79.692168608503054346,0.7392798631435859649,-4.118665913070937689,-0.051890937782629658823,3.8162614718378150877,1.0000000000000036,3.8162614718378286458,4.118665913070937689,0.185,0.185,3.836382510541382129,11.432867642736946001,1.0000000000000036,11.432867642736986619,11.432867642736986619,-394.04101829975865584,-397.39084851908058102,-9.87531557053953285,9.875315570539420634,19.750631141078953484
38,38,0.19,0.19,80.40550570162842898,0.6878000542509486309,-4.117366110809839393,-0.051078177963695967426,3.8769861121149031726,1.0000000000000036,3.8769861121149169466,4.117366110809839393,0.19,0.19,3.892634811533857323,11.0644388679644246065,1.0000000000000036,11.064438867964463915,11.064438867964463915,-394.02355607791299658,-397.265436666226573,-9.87531557053953285,9.875315570539420634,19.750631141078953484
39,39,0.195,0.195,81.06776871700495161,0.63712350721619403007,-4.1160865899289868445,-0.05028181356786509508,3.938389897772950169,1.0,3.938389897772950169,4.1160865899289868445,0.195,0.195,3.9470268992210264694,10.687656322537181508,1.0,10.687656322537181508,10.687656322537181508,-394.01049836657805878,-397.14198166908145296,-9.87531557053953285,9.875315570539420634,19.750631141078953484
40,40,0.2,0.2,81.67975271606081704,0.58723642711521844076,-4.114827002123405193,-0.04949661849321137369,4.0008669809341246503,1.0,4.0008669809341246503,4.114827002123405193,0.2,0.2,3.9995113747592292291,10.300127115801026412,1.0,10.300127115801026412,10.300127115801026412,-394.00251267639434238,-397.02044992132404314,-9.87531557053953285,9.875315570539420634,19.750631141078953484
41,41,0.205,0.205,82.24224157123538849,0.5381302702297712827,-4.1135871316746498824,-0.04871729128907855734,4.064868578639079216,0.9999999999999964,4.0648685786390647747,4.1135871316746498824,0.205,0.205,4.0500281703790360494,9.899157564953276006,0.9999999999999964,9.899157564953240837,9.899157564953240837,-394.00036744275726597,-396.90082060928857582,-9.87531557053953285,9.875315570539420634,19.750631141078953484
42,42,0.21,0.21,82.756013256520359604,0.48980184453706132608,-4.112366897988046404,-0.047938412846212563254,4.1309124528729223506,1.0,4.1309124528729223506,4.112366897988046404,0.21,0.21,4.0985029504087622915,9.481716559207381545,1.0,9.481716559207381545,9.481716559207381545,-394.0049430049233511,-396.7830859567711139,-9.87531557053953285,9.875315570539420634,19.750631141078953484
43,43,0.215,0.215,83.22184526030951114,0.44225344453734615618,-4.1111663589969221545,-0.04715442332357574519,4.1995930103629157504,1.0,4.1995930103629157504,4.1111663589969221545,0.215,0.215,4.1448453359711099455,9.044403797637525583,1.0,9.044403797637525583,9.044403797637525583,-394.017241240780197,-396.667251553487992,-9.87531557053953285,9.875315570539420634,19.750631141078953484
44,44,0.22,0.22,83.64052014559505192,0.3954929978899098357,-4.1099857148649856695,-0.046359626299171886182,4.2715915205925660057,1.0,4.2715915205925660057,4.1099857148649856695,0.22,0.22,4.1889469883851376247,8.5834282122871979614,1.0,8.5834282122871979614,8.5834282122871979614,-394.03839224610095787,-396.55333671230110687,-9.87531557053953285,9.875315570539420634,19.750631141078953484
45,45,0.225,0.225,84.01283125608933081,0.34953419193900238382,-4.108825311180951967,-0.045548231161784613272,4.3476855532324433142,1.0,4.3476855532324433142,4.108825311180951967,0.225,0.225,4.2306796180939819983,8.094604279513836376,1.0,8.094604279513836376,8.094604279513836376,-394.0696557235548503,-396.44137477745240436,-9.87531557053953285,9.875315570539420634,19.750631141078953484
46,46,0.23,0.23,84.339588529473056684,0.30439653556634060916,-4.107685640520242605,-0.04471444812579817435,4.4287561380664548023,1.0,4.4287561380664548023,4.107685640520242605,0.23,0.23,4.2698930311802760574,7.5733768972450683232,1.0,7.5733768972450683232,7.5733768972450683232,-394.1124138443522233,-396.3314132752450283,-9.87531557053953285,9.875315570539420634,19.750631141078953484
47,47,0.235,0.235,84.62162432722201203,0.26010529568740603512,-4.106567340841594811,-0.043852653567614576988,4.5157902769110539977,0.9999999999999964,4.5157902769110379545,4.106567340841594811,0.235,0.235,4.3064133870664320206,7.0148889419203676876,0.9999999999999964,7.0148889419203427657,7.0148889419203427657,-394.16815129935695197,-396.2235137593396197,-9.87531557053953285,9.875315570539420634,19.750631141078953484
48,48,0.24,0.24,84.859799120847868754,0.21669122843111145518,-4.1054711886996765884,-0.042957645886929077955,4.609875204023646697,1.0,4.609875204023646697,4.1054711886996765884,0.24,0.24,4.340041920599480119,6.414109144938298812,1.0,6.414109144938298812,6.414109144938298812,-394.2384171764043096,-396.11775115587123114,-9.87531557053953285,9.875315570539420634,19.750631141078953484
49,49,0.245,0.245,85.05500678408423494,0.17419000391354787921,-4.104398084721326809,-0.042025012492908631057,4.712179125010338815,1.0,4.712179125010338815,4.104398084721326809,0.245,0.245,4.3705544785158150635,5.7660407726959629904,1.0,5.7660407726959629904,5.7660407726959629904,-394.32476241571961134,-396.0142123621195285,-9.87531557053953285,9.875315570539420634,19.750631141078953484
50,50,0.25,0.25,85.20817912867496451,0.13264120344529419307,-4.1033490282862652965,-0.04105162485746126702,4.823911045786297597,1.0,4.823911045786297597,4.1033490282862652965,0.25,0.25,4.397702328326439798,5.0660324181075009065,1.0,5.0660324181075009065,5.0660324181075009065,-394.42864630506319643,-395.9129938035686942,-9.87531557053953285,9.875315570539420634,19.750631141078953484
51,51,0.255,0.255,85.32028919097482333,0.09208675419862534517,-4.102325078004352823,-0.040036268297918304465,4.946249863344015428,1.0,4.946249863344015428,4.102325078004352823,0.255,0.255,4.4212148026968901156,4.3102089911969845015,1.0,4.3102089911969845015,4.3102089911969845015,-394.5513063861220152,-395.81419762054273168,-9.87531557053953285,9.875315570539420634,19.750631141078953484
52,52,0.26,0.26,85.3923526370722152,0.05256866684945758414,-4.1013272945938150545,-0.03898039341836968992,5.080230578279912644,1.0,5.080230578279912644,4.1013272945938150545,0.26,0.26,4.4408044182384096795,3.4960310853745105164,1.0,3.4960310853745105164,3.4960310853745105164,-394.6935890487771997,-395.71792615679193128,-9.87531557053953285,9.875315570539420634,19.750631141078953484
53,53,0.265,0.265,85.425426524673738496,0.014125967361885965329,-4.100356663412551786,-0.037888944770390529937,5.226574342396013286,1.0,5.226574342396013286,4.100356663412551786,0.265,0.265,4.4561751135506352506,2.6229714721689152968,1.0,2.6229714721689152968,2.6229714721689152968,-394.85574384355502095,-395.62427448490051313,-9.87531557053953285,9.875315570539420634,19.750631141078953484
54,54,0.27,0.27,85.420604571795987134,-0.023209222691323475735,-4.0994139954910196067,-0.0367711794021829963,5.385451046632089557,1.0,5.385451046632089557,4.0994139954910196067,0.27,0.27,4.467034132960098855,1.6932666157550016195,1.0,1.6932666157550016195,1.6932666157550016195,-395.0371937389952261,-395.53332085741144158,-9.87531557053953285,9.875315570539420634,19.750631141078953484
55,55,0.275,0.275,85.379008079291091544,-0.05941639144248002727,-4.098499808728810167,-0.035641338231870659664,5.5561714689013528873,1.0,5.5561714689013528873,4.098499808728810167,0.275,0.275,4.4731077797081852812,0.712659601217352362,1.0,0.712659601217352362,0.712659601217352362,-395.2363059808821383,-395.44511524403882255,-9.87531557053953285,9.875315570539420634,19.750631141078953484
56,56,0.28,0.28,85.30177178891102708,-0.09449189915506479506,-4.097614195024822449,-0.034518988068530478616,5.7368247934799074,1.0000000000000036,5.736824793479927781,4.097614195024822449,0.28,0.28,4.4741607289722723846,-0.3089954024728308879,1.0000000000000036,-0.30899540247283198568,-0.30899540247283198568,-395.45020216460298534,-395.3596665116784459,-9.87531557053953285,9.875315570539420634,19.750631141078953484
57,57,0.285,0.285,85.190024280980961954,-0.1284543675795409845,-4.096756684202614887,-0.03342883047133019328,5.923910104100713554,0.9999999999999964,5.923910104100692508,4.096756684202614887,0.285,0.285,4.4700178256834565676,-1.3574352909793371558,0.9999999999999964,-1.3574352909793323332,-1.3574352909793323332,-395.67465783545713728,-395.2769292952001915,-9.87531557053953285,9.875315570539420634,19.750631141078953484
58,58,0.29,0.29,85.04486305375194511,-0.16134956009772518162,-4.09592612079272401,-0.032399798601669665965,6.1120560973850516025,1.0,6.1120560973850516025,4.09592612079272401,0.29,0.29,4.4605863760624794934,-2.414175914501610981,1.0,-2.414175914501610981,-2.414175914501610981,-395.90414565169809244,-395.19679210874912043,-9.87531557053953285,9.875315570539420634,19.750631141078953484
59,59,0.295,0.295,84.86732516078551159,-0.19325396478288031643,-4.0951205735647759534,-0.0314633536807682173,6.2939694416119093888,1.0,6.2939694416119093888,4.0951205735647759534,0.295,0.295,4.4458760665384404374,-3.4573275651572303868,1.0,-3.4573275651572303868,-3.4573275651572303868,-396.13206559351227634,-395.11906861692120785,-9.87531557053953285,9.875315570539420634,19.750631141078953484
60,60,0.3,0.3,84.65835512418618448,-0.22427626745926161622,-4.0943372983345331477,-0.030651050450360503227,6.460769979746440376,1.0,6.460769979746440376,4.0943372983345331477,0.3,0.3,4.42601310041090716,-4.463081641242221259,1.0,-4.463081641242221259,-4.463081641242221259,-396.35117696707286064,-395.0434940461888898,-9.87531557053953285,9.875315570539420634,19.750631141078953484
61,61,0.305,0.305,84.41877262586698836,-0.25455606568360132289,-4.093572770434290187,-0.029991639154114145549,6.6028197251839031022,1.0,6.6028197251839031022,4.093572770434290187,0.305,0.305,4.4012452501260181867,-5.4077605646105110226,1.0,-5.4077605646105110226,-5.4077605646105110226,-396.55420216324887311,-394.96972831781799337,-9.87531557053953285,9.875315570539420634,19.750631141078953484
62,62,0.31,0.31,84.14924299281898183,-0.28425954576748990732,-4.0928227938627755947,-0.029508152532881963548,6.711005928843281473,1.0000000000000036,6.7110059288433053155,4.0928227938627755947,0.31,0.31,4.3719354947648020036,-6.2701541560572741085,1.0000000000000036,-6.2701541560572963845,-6.2701541560572963845,-396.7345217469570402,-394.89736657923225888,-9.87531557053953285,9.875315570539420634,19.750631141078953484
63,63,0.315,0.315,83.850253534332008544,-0.31357237074936524998,-4.0920826808551674916,-0.029215518104235720098,6.778226074610399677,1.0000000000000036,6.778226074610423758,4.0920826808551674916,0.315,0.315,4.338543708565445392,-7.0337376474856017072,1.0000000000000036,-7.033737647485626696,-7.033737647485626696,-396.88684166059922237,-394.82595652988594107,-9.87531557053953285,9.875315570539420634,19.750631141078953484
64,64,0.32,0.32,83.52209825132025133,-0.34269058197596134752,-4.0913474816070428464,-0.029119183610065638504,6.8006503633202773744,0.9999999999999964,6.8006503633202532136,4.0913474816070428464,0.32,0.32,4.3015981182899459268,-7.6883376909681049594,0.9999999999999964,-7.688337690968077645,-7.688337690968077645,-397.00770352970900334,-394.7550205862553486,-9.87531557053953285,9.875315570539420634,19.750631141078953484
65,65,0.325,0.325,83.16487237038008585,-0.371810737969496527,-4.090612233255929688,-0.029215041650416178134,6.77833661738290745,0.9999999999999964,6.7783366173828833684,4.090612233255929688,0.325,0.325,4.261660331655764277,-8.230911241728511324,0.9999999999999964,-8.230911241728482082,-8.230911241728482082,-397.09573689873305505,-394.68407990490660123,-9.87531557053953285,9.875315570539420634,19.750631141078953484
66,66,0.33,0.33,82.77847677538125828,-0.40112066527679370379,-4.089872193411063437,-0.029490644765219410292,6.714990064609711923,1.0,6.714990064609711923,4.089872193411063437,0.33,0.33,4.219289005872660743,-8.665305416621801593,1.0,-8.665305416621801593,-8.665305416621801593,-397.15161140176191784,-394.61267691469172997,-9.87531557053953285,9.875315570539420634,19.750631141078953484
67,67,0.335,0.335,82.36263103982649844,-0.43079202749993534757,-4.0891230277762814884,-0.029927412756813103964,6.616989854971693496,1.0,6.616989854971693496,4.0891230277762814884,0.335,0.335,4.175007277489546187,-9.001106188296381011,1.0,-9.001106188296381011,-9.001106188296381011,-397.1777175327768135,-394.54039341960597387,-9.87531557053953285,9.875315570539420634,19.750631141078953484
68,68,0.34,0.34,81.91689272038138758,-0.4609754907904199117,-4.0883609322153875104,-0.03050334533517581534,6.4920547048660735955,1.000000000000007,6.4920547048661197244,4.0883609322153875104,0.34,0.34,4.1292779439896968563,-9.251877333895603572,1.000000000000007,-9.2518773338956693105,-9.2518773338956693105,-397.17766243513640742,-394.46686237630499558,-9.87531557053953285,9.875315570539420634,19.750631141078953484
69,69,0.345,0.345,81.44068005824565862,-0.49179871817028697825,-4.0875826833930918995,-0.031195715308567082205,6.3479674897212307644,0.9999999999999929,6.3479674897211856594,4.0875826833930918995,0.345,0.345,4.0824885041505901504,-9.433179804759171588,0.9999999999999929,-9.433179804759104561,-9.433179804759104561,-397.15569446300727674,-394.39177278021283946,-9.87531557053953285,9.875315570539420634,19.750631141078953484
70,70,0.35,0.35,80.933295284040813626,-0.5233669214075540761,-4.086785624840831446,-0.03198331864660358334,6.1916459885069543966,1.0,6.1916459885069543966,4.086785624840831446,0.35,0.35,4.0349461459421060027,-9.560734311949078967,1.0,-9.560734311949078967,-9.560734311949078967,-397.11616347447899483,-394.31486832107791468,-9.87531557053953285,9.875315570539420634,19.750631141078953484
71,71,0.355,0.355,80.393946215430550466,-0.55576535546349414493,-4.0859676039750240416,-0.032848039434468088993,6.028651633606681853,1.0,6.028651633606681853,4.0859676039750240416,0.355,0.355,3.9868811610310992792,-9.648978910548705101,1.0,-9.648978910548705101,-9.648978910548705101,-397.0630921269491534,-394.2359413061583828,-9.87531557053953285,9.875315570539420634,19.750631141078953484
